0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
18:00,28,°c,32,°c,0.0,mm,0%,72%,1006,mb,10,km/h,17,km/h,05,08,2022,Cloudy
21:00,26,°c,30,°c,1.3,mm,100%,82%,1008,mb,9,km/h,15,km/h,05,08,2022,Heavy rain at times
00:00,25,°c,28,°c,0.2,mm,100%,83%,1007,mb,9,km/h,15,km/h,06,08,2022,Patchy rain possible
03:00,25,°c,27,°c,0.0,mm,0%,33%,1006,mb,6,km/h,9,km/h,06,08,2022,Partly cloudy
06:00,25,°c,27,°c,0.0,mm,0%,31%,1006,mb,7,km/h,12,km/h,06,08,2022,Partly cloudy
09:00,28,°c,31,°c,0.0,mm,0%,53%,1008,mb,14,km/h,27,km/h,06,08,2022,Partly cloudy
12:00,31,°c,36,°c,0.2,mm,100%,96%,1005,mb,13,km/h,31,km/h,06,08,2022,Patchy rain possible
15:00,30,°c,34,°c,0.3,mm,100%,73%,1003,mb,17,km/h,28,km/h,06,08,2022,Patchy rain possible
18:00,27,°c,31,°c,0.1,mm,100%,75%,1005,mb,10,km/h,18,km/h,06,08,2022,Patchy rain possible
21:00,26,°c,29,°c,1.0,mm,100%,52%,1007,mb,11,km/h,15,km/h,06,08,2022,Heavy rain at times
00:00,25,°c,27,°c,0.0,mm,0%,83%,1008,mb,12,km/h,19,km/h,07,08,2022,Cloudy
03:00,24,°c,27,°c,0.1,mm,100%,91%,1006,mb,8,km/h,13,km/h,07,08,2022,Patchy rain possible
06:00,24,°c,27,°c,0.0,mm,0%,100%,1007,mb,8,km/h,19,km/h,07,08,2022,Overcast
09:00,24,°c,27,°c,0.3,mm,100%,100%,1008,mb,11,km/h,25,km/h,07,08,2022,Patchy rain possible
12:00,27,°c,31,°c,0.3,mm,100%,100%,1007,mb,15,km/h,33,km/h,07,08,2022,Patchy rain possible
15:00,26,°c,30,°c,0.5,mm,100%,81%,1005,mb,18,km/h,33,km/h,07,08,2022,Moderate rain at times
18:00,25,°c,28,°c,0.2,mm,100%,61%,1006,mb,14,km/h,23,km/h,07,08,2022,Patchy rain possible
21:00,24,°c,27,°c,0.5,mm,100%,74%,1008,mb,13,km/h,19,km/h,07,08,2022,Moderate rain at times
00:00,24,°c,26,°c,0.5,mm,100%,59%,1009,mb,12,km/h,21,km/h,08,08,2022,Moderate rain at times
03:00,23,°c,25,°c,0.8,mm,100%,71%,1007,mb,11,km/h,24,km/h,08,08,2022,Moderate rain at times
06:00,23,°c,25,°c,0.2,mm,100%,56%,1008,mb,9,km/h,15,km/h,08,08,2022,Patchy rain possible
09:00,25,°c,27,°c,0.0,mm,0%,100%,1010,mb,13,km/h,18,km/h,08,08,2022,Overcast
12:00,24,°c,26,°c,0.2,mm,100%,100%,1009,mb,12,km/h,17,km/h,08,08,2022,Patchy rain possible
15:00,25,°c,27,°c,0.4,mm,100%,69%,1007,mb,9,km/h,12,km/h,08,08,2022,Patchy rain possible
18:00,23,°c,26,°c,1.9,mm,100%,100%,1008,mb,7,km/h,10,km/h,08,08,2022,Moderate or heavy rain shower
21:00,23,°c,25,°c,0.0,mm,0%,100%,1010,mb,4,km/h,5,km/h,08,08,2022,Overcast
00:00,23,°c,25,°c,0.0,mm,0%,47%,1009,mb,11,km/h,16,km/h,09,08,2022,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,48%,1008,mb,12,km/h,18,km/h,09,08,2022,Partly cloudy
06:00,23,°c,25,°c,0.1,mm,100%,68%,1008,mb,9,km/h,14,km/h,09,08,2022,Patchy rain possible
09:00,25,°c,27,°c,0.0,mm,0%,81%,1010,mb,12,km/h,16,km/h,09,08,2022,Cloudy
12:00,27,°c,31,°c,0.1,mm,100%,100%,1009,mb,13,km/h,32,km/h,09,08,2022,Patchy rain possible
15:00,27,°c,30,°c,0.6,mm,100%,93%,1007,mb,9,km/h,25,km/h,09,08,2022,Moderate rain at times
18:00,26,°c,29,°c,0.0,mm,0%,72%,1007,mb,5,km/h,12,km/h,09,08,2022,Cloudy
21:00,24,°c,26,°c,0.0,mm,0%,53%,1009,mb,4,km/h,10,km/h,09,08,2022,Partly cloudy
00:00,23,°c,25,°c,0.0,mm,0%,84%,1008,mb,7,km/h,12,km/h,10,08,2022,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,58%,1006,mb,5,km/h,14,km/h,10,08,2022,Partly cloudy
06:00,24,°c,27,°c,0.0,mm,0%,100%,1007,mb,4,km/h,12,km/h,10,08,2022,Overcast
09:00,26,°c,29,°c,0.3,mm,100%,53%,1008,mb,10,km/h,20,km/h,10,08,2022,Patchy rain possible
12:00,27,°c,31,°c,6.2,mm,100%,100%,1008,mb,11,km/h,24,km/h,10,08,2022,Moderate or heavy rain shower
15:00,27,°c,30,°c,2.1,mm,100%,84%,1006,mb,17,km/h,24,km/h,10,08,2022,Moderate or heavy rain shower
18:00,25,°c,28,°c,0.1,mm,100%,65%,1006,mb,8,km/h,12,km/h,10,08,2022,Patchy rain possible
21:00,25,°c,27,°c,0.0,mm,0%,64%,1008,mb,9,km/h,15,km/h,10,08,2022,Cloudy
00:00,25,°c,27,°c,0.0,mm,0%,52%,1008,mb,12,km/h,21,km/h,11,08,2022,Partly cloudy
03:00,25,°c,27,°c,0.0,mm,0%,100%,1007,mb,10,km/h,17,km/h,11,08,2022,Overcast
06:00,24,°c,27,°c,0.6,mm,100%,79%,1008,mb,8,km/h,13,km/h,11,08,2022,Moderate rain at times
09:00,27,°c,30,°c,0.0,mm,0%,72%,1009,mb,15,km/h,27,km/h,11,08,2022,Cloudy
12:00,29,°c,33,°c,0.2,mm,100%,51%,1008,mb,19,km/h,36,km/h,11,08,2022,Patchy rain possible
15:00,28,°c,32,°c,1.6,mm,100%,70%,1007,mb,14,km/h,22,km/h,11,08,2022,Moderate or heavy rain shower
18:00,26,°c,29,°c,0.7,mm,100%,63%,1007,mb,12,km/h,18,km/h,11,08,2022,Moderate rain at times
21:00,25,°c,28,°c,0.0,mm,0%,36%,1009,mb,7,km/h,7,km/h,11,08,2022,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,64%,1009,mb,5,km/h,10,km/h,12,08,2022,Cloudy
03:00,24,°c,27,°c,0.0,mm,0%,29%,1007,mb,8,km/h,10,km/h,12,08,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,76%,1009,mb,5,km/h,9,km/h,12,08,2022,Cloudy
09:00,28,°c,32,°c,0.0,mm,0%,75%,1010,mb,9,km/h,16,km/h,12,08,2022,Cloudy
12:00,31,°c,36,°c,0.1,mm,100%,72%,1008,mb,13,km/h,24,km/h,12,08,2022,Patchy rain possible
15:00,31,°c,35,°c,0.2,mm,100%,76%,1006,mb,12,km/h,20,km/h,12,08,2022,Patchy rain possible
18:00,28,°c,32,°c,0.8,mm,100%,80%,1007,mb,9,km/h,17,km/h,12,08,2022,Moderate rain at times
21:00,26,°c,29,°c,0.0,mm,0%,13%,1009,mb,7,km/h,8,km/h,12,08,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,9%,1010,mb,8,km/h,10,km/h,13,08,2022,Clear
03:00,25,°c,27,°c,0.0,mm,0%,20%,1008,mb,5,km/h,8,km/h,13,08,2022,Clear
06:00,24,°c,27,°c,0.0,mm,0%,28%,1009,mb,2,km/h,4,km/h,13,08,2022,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,23%,1010,mb,8,km/h,14,km/h,13,08,2022,Clear
12:00,33,°c,39,°c,0.0,mm,0%,12%,1009,mb,12,km/h,18,km/h,13,08,2022,Clear
15:00,34,°c,38,°c,0.0,mm,0%,76%,1006,mb,11,km/h,18,km/h,13,08,2022,Cloudy
18:00,30,°c,34,°c,0.0,mm,0%,52%,1006,mb,8,km/h,14,km/h,13,08,2022,Partly cloudy
21:00,28,°c,32,°c,0.0,mm,0%,44%,1009,mb,6,km/h,10,km/h,13,08,2022,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,44%,1009,mb,8,km/h,14,km/h,14,08,2022,Partly cloudy
03:00,26,°c,28,°c,0.0,mm,0%,21%,1008,mb,8,km/h,13,km/h,14,08,2022,Clear
06:00,26,°c,28,°c,0.0,mm,0%,38%,1009,mb,5,km/h,9,km/h,14,08,2022,Partly cloudy
09:00,30,°c,35,°c,0.0,mm,0%,53%,1010,mb,7,km/h,13,km/h,14,08,2022,Partly cloudy
12:00,33,°c,40,°c,0.1,mm,100%,85%,1008,mb,10,km/h,19,km/h,14,08,2022,Patchy rain possible
15:00,33,°c,39,°c,0.1,mm,100%,84%,1006,mb,10,km/h,18,km/h,14,08,2022,Patchy rain possible
18:00,29,°c,35,°c,1.0,mm,100%,83%,1006,mb,8,km/h,9,km/h,14,08,2022,Heavy rain at times
21:00,28,°c,32,°c,0.0,mm,0%,53%,1008,mb,3,km/h,5,km/h,14,08,2022,Partly cloudy
00:00,27,°c,30,°c,0.0,mm,0%,57%,1008,mb,8,km/h,10,km/h,15,08,2022,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,22%,1007,mb,9,km/h,14,km/h,15,08,2022,Clear
06:00,26,°c,29,°c,0.0,mm,0%,20%,1008,mb,7,km/h,11,km/h,15,08,2022,Clear
09:00,30,°c,35,°c,0.0,mm,0%,20%,1009,mb,9,km/h,14,km/h,15,08,2022,Clear
12:00,32,°c,38,°c,0.1,mm,100%,60%,1007,mb,12,km/h,20,km/h,15,08,2022,Patchy rain possible
15:00,30,°c,35,°c,2.0,mm,100%,58%,1005,mb,13,km/h,24,km/h,15,08,2022,Moderate or heavy rain shower
18:00,26,°c,30,°c,0.2,mm,100%,82%,1007,mb,4,km/h,8,km/h,15,08,2022,Patchy rain possible
21:00,27,°c,30,°c,0.0,mm,0%,72%,1009,mb,10,km/h,13,km/h,15,08,2022,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,86%,1008,mb,9,km/h,16,km/h,16,08,2022,Overcast
03:00,25,°c,28,°c,0.2,mm,100%,75%,1007,mb,7,km/h,12,km/h,16,08,2022,Patchy rain possible
06:00,25,°c,28,°c,0.0,mm,0%,23%,1008,mb,7,km/h,12,km/h,16,08,2022,Clear
09:00,28,°c,32,°c,0.2,mm,100%,75%,1009,mb,10,km/h,22,km/h,16,08,2022,Patchy rain possible
12:00,29,°c,34,°c,0.3,mm,100%,50%,1008,mb,16,km/h,26,km/h,16,08,2022,Patchy rain possible
15:00,29,°c,33,°c,0.1,mm,100%,83%,1005,mb,17,km/h,27,km/h,16,08,2022,Patchy rain possible
18:00,28,°c,32,°c,0.0,mm,0%,61%,1006,mb,13,km/h,21,km/h,16,08,2022,Cloudy
21:00,27,°c,30,°c,0.0,mm,0%,78%,1008,mb,9,km/h,16,km/h,16,08,2022,Cloudy
00:00,25,°c,28,°c,0.0,mm,0%,86%,1008,mb,11,km/h,19,km/h,17,08,2022,Overcast
03:00,25,°c,27,°c,0.0,mm,0%,70%,1007,mb,8,km/h,14,km/h,17,08,2022,Cloudy
06:00,24,°c,27,°c,0.0,mm,0%,72%,1008,mb,5,km/h,9,km/h,17,08,2022,Cloudy
09:00,29,°c,33,°c,0.1,mm,100%,61%,1010,mb,14,km/h,26,km/h,17,08,2022,Patchy rain possible
12:00,32,°c,38,°c,0.1,mm,100%,73%,1008,mb,17,km/h,35,km/h,17,08,2022,Patchy rain possible
15:00,30,°c,35,°c,4.4,mm,100%,80%,1006,mb,15,km/h,30,km/h,17,08,2022,Moderate or heavy rain shower
18:00,28,°c,32,°c,0.8,mm,100%,79%,1007,mb,10,km/h,21,km/h,17,08,2022,Moderate rain at times
21:00,26,°c,28,°c,0.0,mm,0%,71%,1009,mb,12,km/h,16,km/h,17,08,2022,Cloudy
00:00,26,°c,28,°c,0.0,mm,0%,87%,1008,mb,9,km/h,15,km/h,18,08,2022,Overcast
03:00,25,°c,28,°c,0.0,mm,0%,57%,1007,mb,7,km/h,12,km/h,18,08,2022,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,25%,1007,mb,5,km/h,9,km/h,18,08,2022,Clear
09:00,29,°c,33,°c,0.1,mm,100%,53%,1009,mb,10,km/h,23,km/h,18,08,2022,Patchy rain possible
12:00,31,°c,36,°c,0.2,mm,100%,64%,1007,mb,16,km/h,29,km/h,18,08,2022,Patchy rain possible
15:00,31,°c,36,°c,0.3,mm,100%,55%,1005,mb,14,km/h,26,km/h,18,08,2022,Patchy rain possible
18:00,28,°c,32,°c,1.2,mm,100%,83%,1005,mb,10,km/h,20,km/h,18,08,2022,Heavy rain at times
21:00,26,°c,30,°c,0.0,mm,0%,20%,1007,mb,10,km/h,12,km/h,18,08,2022,Clear
00:00,26,°c,29,°c,0.0,mm,0%,59%,1007,mb,8,km/h,13,km/h,19,08,2022,Partly cloudy
03:00,25,°c,28,°c,0.5,mm,100%,75%,1006,mb,7,km/h,11,km/h,19,08,2022,Moderate rain at times
06:00,25,°c,28,°c,0.2,mm,100%,89%,1006,mb,7,km/h,11,km/h,19,08,2022,Patchy rain possible
09:00,29,°c,33,°c,0.1,mm,100%,87%,1008,mb,11,km/h,19,km/h,19,08,2022,Patchy rain possible
12:00,32,°c,38,°c,0.2,mm,100%,58%,1006,mb,14,km/h,26,km/h,19,08,2022,Patchy rain possible
15:00,31,°c,36,°c,0.4,mm,100%,88%,1003,mb,14,km/h,25,km/h,19,08,2022,Patchy rain possible
18:00,28,°c,32,°c,0.0,mm,0%,53%,1005,mb,10,km/h,16,km/h,19,08,2022,Partly cloudy
21:00,27,°c,30,°c,0.0,mm,0%,59%,1007,mb,11,km/h,14,km/h,19,08,2022,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,66%,1007,mb,12,km/h,17,km/h,20,08,2022,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,33%,1005,mb,9,km/h,15,km/h,20,08,2022,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,82%,1007,mb,7,km/h,12,km/h,20,08,2022,Cloudy
09:00,29,°c,34,°c,0.1,mm,100%,87%,1008,mb,16,km/h,25,km/h,20,08,2022,Patchy rain possible
12:00,33,°c,39,°c,0.4,mm,100%,63%,1005,mb,21,km/h,28,km/h,20,08,2022,Patchy rain possible
15:00,29,°c,34,°c,3.5,mm,100%,62%,1004,mb,16,km/h,21,km/h,20,08,2022,Moderate or heavy rain shower
18:00,27,°c,31,°c,1.3,mm,100%,71%,1005,mb,11,km/h,20,km/h,20,08,2022,Heavy rain at times
21:00,27,°c,30,°c,0.0,mm,0%,44%,1007,mb,10,km/h,17,km/h,20,08,2022,Partly cloudy
00:00,25,°c,28,°c,0.0,mm,0%,31%,1007,mb,9,km/h,15,km/h,21,08,2022,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,43%,1006,mb,9,km/h,15,km/h,21,08,2022,Partly cloudy
06:00,24,°c,27,°c,0.4,mm,100%,78%,1007,mb,5,km/h,8,km/h,21,08,2022,Patchy rain possible
09:00,29,°c,33,°c,0.0,mm,0%,50%,1008,mb,13,km/h,20,km/h,21,08,2022,Partly cloudy
12:00,30,°c,35,°c,0.2,mm,100%,77%,1007,mb,15,km/h,26,km/h,21,08,2022,Patchy rain possible
15:00,30,°c,35,°c,2.4,mm,100%,72%,1005,mb,12,km/h,20,km/h,21,08,2022,Moderate or heavy rain shower
18:00,27,°c,30,°c,0.1,mm,100%,59%,1006,mb,12,km/h,19,km/h,21,08,2022,Patchy rain possible
21:00,26,°c,29,°c,0.0,mm,0%,85%,1008,mb,10,km/h,14,km/h,21,08,2022,Overcast
00:00,25,°c,28,°c,0.0,mm,0%,71%,1008,mb,8,km/h,13,km/h,22,08,2022,Cloudy
03:00,25,°c,27,°c,0.0,mm,0%,49%,1007,mb,6,km/h,11,km/h,22,08,2022,Partly cloudy
06:00,25,°c,27,°c,0.0,mm,0%,20%,1008,mb,4,km/h,8,km/h,22,08,2022,Clear
09:00,29,°c,33,°c,0.1,mm,100%,89%,1009,mb,11,km/h,19,km/h,22,08,2022,Patchy rain possible
12:00,32,°c,38,°c,0.2,mm,100%,70%,1007,mb,15,km/h,22,km/h,22,08,2022,Patchy rain possible
15:00,32,°c,36,°c,1.6,mm,100%,56%,1005,mb,15,km/h,25,km/h,22,08,2022,Moderate or heavy rain shower
18:00,28,°c,32,°c,0.0,mm,0%,60%,1006,mb,8,km/h,15,km/h,22,08,2022,Cloudy
21:00,27,°c,30,°c,0.0,mm,0%,49%,1009,mb,7,km/h,14,km/h,22,08,2022,Partly cloudy
00:00,25,°c,28,°c,0.0,mm,0%,33%,1009,mb,9,km/h,15,km/h,23,08,2022,Partly cloudy
03:00,25,°c,27,°c,0.0,mm,0%,60%,1008,mb,6,km/h,11,km/h,23,08,2022,Partly cloudy
06:00,25,°c,27,°c,0.0,mm,0%,61%,1009,mb,5,km/h,9,km/h,23,08,2022,Cloudy
09:00,29,°c,33,°c,0.0,mm,0%,70%,1010,mb,9,km/h,16,km/h,23,08,2022,Cloudy
12:00,32,°c,37,°c,0.1,mm,100%,100%,1008,mb,11,km/h,19,km/h,23,08,2022,Patchy rain possible
15:00,30,°c,34,°c,4.4,mm,100%,66%,1005,mb,8,km/h,18,km/h,23,08,2022,Moderate or heavy rain shower
18:00,28,°c,32,°c,0.0,mm,0%,80%,1006,mb,9,km/h,15,km/h,23,08,2022,Cloudy
21:00,28,°c,31,°c,0.0,mm,0%,21%,1009,mb,9,km/h,9,km/h,23,08,2022,Clear
00:00,26,°c,29,°c,0.0,mm,0%,81%,1008,mb,11,km/h,13,km/h,24,08,2022,Cloudy
03:00,25,°c,28,°c,0.1,mm,100%,86%,1007,mb,10,km/h,16,km/h,24,08,2022,Patchy rain possible
06:00,25,°c,28,°c,0.0,mm,0%,74%,1008,mb,7,km/h,11,km/h,24,08,2022,Cloudy
09:00,29,°c,33,°c,0.0,mm,0%,32%,1009,mb,13,km/h,20,km/h,24,08,2022,Partly cloudy
12:00,32,°c,38,°c,0.1,mm,100%,70%,1006,mb,14,km/h,22,km/h,24,08,2022,Patchy rain possible
15:00,32,°c,37,°c,0.1,mm,100%,86%,1004,mb,12,km/h,15,km/h,24,08,2022,Patchy rain possible
18:00,27,°c,31,°c,0.2,mm,100%,73%,1005,mb,8,km/h,13,km/h,24,08,2022,Patchy rain possible
21:00,27,°c,30,°c,0.2,mm,100%,58%,1007,mb,11,km/h,15,km/h,24,08,2022,Patchy rain possible
00:00,26,°c,29,°c,0.0,mm,0%,62%,1006,mb,12,km/h,21,km/h,25,08,2022,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,86%,1005,mb,9,km/h,14,km/h,25,08,2022,Overcast
06:00,25,°c,27,°c,0.1,mm,100%,70%,1006,mb,9,km/h,17,km/h,25,08,2022,Patchy rain possible
09:00,28,°c,32,°c,0.2,mm,100%,85%,1008,mb,14,km/h,26,km/h,25,08,2022,Patchy rain possible
12:00,30,°c,35,°c,0.4,mm,100%,82%,1006,mb,16,km/h,31,km/h,25,08,2022,Patchy rain possible
15:00,31,°c,36,°c,2.5,mm,100%,76%,1004,mb,15,km/h,24,km/h,25,08,2022,Moderate or heavy rain shower
18:00,28,°c,32,°c,1.5,mm,100%,82%,1005,mb,12,km/h,23,km/h,25,08,2022,Moderate or heavy rain shower
21:00,26,°c,29,°c,0.9,mm,100%,84%,1008,mb,9,km/h,17,km/h,25,08,2022,Moderate rain at times
00:00,25,°c,28,°c,0.3,mm,100%,72%,1008,mb,11,km/h,14,km/h,26,08,2022,Patchy rain possible
03:00,25,°c,27,°c,0.0,mm,0%,38%,1006,mb,9,km/h,15,km/h,26,08,2022,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,72%,1007,mb,7,km/h,12,km/h,26,08,2022,Cloudy
09:00,28,°c,32,°c,0.2,mm,100%,71%,1009,mb,14,km/h,21,km/h,26,08,2022,Patchy rain possible
12:00,30,°c,36,°c,0.6,mm,100%,80%,1007,mb,13,km/h,28,km/h,26,08,2022,Moderate rain at times
15:00,29,°c,34,°c,3.2,mm,100%,87%,1006,mb,10,km/h,25,km/h,26,08,2022,Moderate or heavy rain shower
18:00,26,°c,29,°c,0.3,mm,100%,100%,1008,mb,8,km/h,10,km/h,26,08,2022,Patchy rain possible
21:00,26,°c,28,°c,0.0,mm,0%,80%,1010,mb,7,km/h,12,km/h,26,08,2022,Cloudy
00:00,25,°c,27,°c,0.0,mm,0%,82%,1010,mb,1,km/h,2,km/h,27,08,2022,Cloudy
03:00,24,°c,27,°c,0.0,mm,0%,41%,1008,mb,4,km/h,6,km/h,27,08,2022,Partly cloudy
06:00,24,°c,27,°c,0.0,mm,0%,53%,1009,mb,4,km/h,6,km/h,27,08,2022,Partly cloudy
09:00,27,°c,30,°c,0.0,mm,0%,34%,1010,mb,5,km/h,11,km/h,27,08,2022,Partly cloudy
12:00,31,°c,37,°c,0.0,mm,0%,73%,1008,mb,8,km/h,19,km/h,27,08,2022,Cloudy
15:00,32,°c,37,°c,0.0,mm,0%,91%,1006,mb,9,km/h,17,km/h,27,08,2022,Overcast
18:00,29,°c,33,°c,0.1,mm,100%,82%,1006,mb,3,km/h,5,km/h,27,08,2022,Patchy rain possible
21:00,25,°c,28,°c,1.2,mm,100%,51%,1009,mb,14,km/h,19,km/h,27,08,2022,Heavy rain at times
00:00,25,°c,27,°c,0.0,mm,0%,79%,1009,mb,6,km/h,12,km/h,28,08,2022,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,31%,1008,mb,6,km/h,7,km/h,28,08,2022,Partly cloudy
06:00,24,°c,26,°c,0.1,mm,100%,84%,1008,mb,6,km/h,10,km/h,28,08,2022,Patchy rain possible
09:00,28,°c,32,°c,0.0,mm,0%,14%,1009,mb,6,km/h,11,km/h,28,08,2022,Clear
12:00,32,°c,39,°c,0.1,mm,100%,83%,1008,mb,6,km/h,12,km/h,28,08,2022,Patchy rain possible
15:00,32,°c,37,°c,1.7,mm,100%,81%,1005,mb,4,km/h,10,km/h,28,08,2022,Moderate or heavy rain shower
18:00,28,°c,33,°c,0.0,mm,0%,79%,1006,mb,14,km/h,17,km/h,28,08,2022,Cloudy
21:00,27,°c,30,°c,1.0,mm,100%,86%,1008,mb,8,km/h,13,km/h,28,08,2022,Heavy rain at times
00:00,26,°c,28,°c,0.2,mm,100%,77%,1008,mb,10,km/h,12,km/h,29,08,2022,Patchy rain possible
03:00,25,°c,28,°c,0.0,mm,0%,21%,1007,mb,9,km/h,10,km/h,29,08,2022,Clear
06:00,25,°c,28,°c,0.0,mm,0%,35%,1008,mb,7,km/h,12,km/h,29,08,2022,Partly cloudy
09:00,29,°c,33,°c,0.0,mm,0%,60%,1009,mb,7,km/h,16,km/h,29,08,2022,Cloudy
12:00,33,°c,39,°c,0.6,mm,100%,74%,1008,mb,5,km/h,17,km/h,29,08,2022,Moderate rain at times
15:00,31,°c,37,°c,0.1,mm,100%,72%,1006,mb,9,km/h,18,km/h,29,08,2022,Patchy rain possible
18:00,29,°c,34,°c,0.1,mm,100%,74%,1007,mb,11,km/h,19,km/h,29,08,2022,Patchy rain possible
21:00,27,°c,31,°c,0.0,mm,0%,83%,1008,mb,12,km/h,15,km/h,29,08,2022,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,87%,1008,mb,10,km/h,17,km/h,30,08,2022,Overcast
03:00,25,°c,28,°c,0.0,mm,0%,47%,1008,mb,9,km/h,10,km/h,30,08,2022,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,24%,1008,mb,9,km/h,10,km/h,30,08,2022,Clear
09:00,30,°c,34,°c,0.1,mm,100%,76%,1009,mb,11,km/h,13,km/h,30,08,2022,Patchy rain possible
12:00,32,°c,39,°c,0.0,mm,0%,54%,1007,mb,11,km/h,18,km/h,30,08,2022,Partly cloudy
15:00,31,°c,37,°c,1.4,mm,100%,78%,1006,mb,12,km/h,14,km/h,30,08,2022,Heavy rain at times
18:00,30,°c,35,°c,0.0,mm,0%,31%,1006,mb,12,km/h,14,km/h,30,08,2022,Partly cloudy
21:00,27,°c,31,°c,0.0,mm,0%,9%,1008,mb,7,km/h,11,km/h,30,08,2022,Clear
00:00,26,°c,29,°c,0.3,mm,100%,74%,1009,mb,8,km/h,9,km/h,31,08,2022,Patchy rain possible
03:00,25,°c,28,°c,0.1,mm,100%,77%,1008,mb,6,km/h,11,km/h,31,08,2022,Patchy rain possible
06:00,25,°c,28,°c,0.0,mm,0%,27%,1008,mb,6,km/h,9,km/h,31,08,2022,Partly cloudy
09:00,29,°c,34,°c,0.0,mm,0%,83%,1010,mb,5,km/h,10,km/h,31,08,2022,Cloudy
12:00,32,°c,39,°c,0.0,mm,0%,73%,1007,mb,5,km/h,11,km/h,31,08,2022,Cloudy
15:00,33,°c,38,°c,0.1,mm,100%,77%,1004,mb,6,km/h,13,km/h,31,08,2022,Patchy rain possible
18:00,29,°c,33,°c,0.7,mm,100%,53%,1005,mb,6,km/h,12,km/h,31,08,2022,Moderate rain at times
21:00,27,°c,31,°c,0.9,mm,100%,51%,1007,mb,11,km/h,19,km/h,31,08,2022,Moderate rain at times
00:00,26,°c,29,°c,0.1,mm,100%,84%,1008,mb,8,km/h,15,km/h,01,09,2022,Patchy rain possible
03:00,26,°c,29,°c,0.0,mm,0%,42%,1007,mb,6,km/h,7,km/h,01,09,2022,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,70%,1008,mb,5,km/h,9,km/h,01,09,2022,Cloudy
09:00,29,°c,33,°c,0.0,mm,0%,41%,1010,mb,9,km/h,10,km/h,01,09,2022,Partly cloudy
12:00,32,°c,39,°c,0.1,mm,100%,57%,1008,mb,7,km/h,15,km/h,01,09,2022,Patchy rain possible
15:00,31,°c,37,°c,0.0,mm,0%,38%,1006,mb,5,km/h,12,km/h,01,09,2022,Partly cloudy
18:00,28,°c,33,°c,1.0,mm,100%,71%,1006,mb,8,km/h,15,km/h,01,09,2022,Heavy rain at times
21:00,27,°c,30,°c,0.0,mm,0%,48%,1009,mb,8,km/h,9,km/h,01,09,2022,Partly cloudy
00:00,27,°c,30,°c,0.0,mm,0%,75%,1009,mb,6,km/h,12,km/h,02,09,2022,Cloudy
03:00,26,°c,29,°c,0.0,mm,0%,88%,1007,mb,6,km/h,11,km/h,02,09,2022,Overcast
06:00,26,°c,29,°c,0.0,mm,0%,76%,1008,mb,5,km/h,8,km/h,02,09,2022,Cloudy
09:00,29,°c,34,°c,0.1,mm,100%,77%,1010,mb,8,km/h,10,km/h,02,09,2022,Patchy rain possible
12:00,33,°c,40,°c,0.1,mm,100%,68%,1008,mb,11,km/h,17,km/h,02,09,2022,Patchy rain possible
15:00,33,°c,39,°c,0.0,mm,0%,72%,1006,mb,9,km/h,12,km/h,02,09,2022,Cloudy
18:00,29,°c,34,°c,2.7,mm,100%,75%,1007,mb,8,km/h,14,km/h,02,09,2022,Moderate or heavy rain shower
21:00,27,°c,31,°c,0.0,mm,0%,41%,1009,mb,8,km/h,15,km/h,02,09,2022,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,85%,1009,mb,9,km/h,15,km/h,03,09,2022,Overcast
03:00,26,°c,29,°c,0.0,mm,0%,70%,1007,mb,8,km/h,13,km/h,03,09,2022,Cloudy
06:00,25,°c,29,°c,0.0,mm,0%,84%,1008,mb,4,km/h,6,km/h,03,09,2022,Cloudy
09:00,29,°c,34,°c,0.0,mm,0%,84%,1009,mb,8,km/h,14,km/h,03,09,2022,Cloudy
12:00,32,°c,38,°c,0.1,mm,100%,81%,1007,mb,13,km/h,22,km/h,03,09,2022,Patchy rain possible
15:00,33,°c,39,°c,0.0,mm,0%,52%,1005,mb,13,km/h,22,km/h,03,09,2022,Partly cloudy
18:00,29,°c,33,°c,0.0,mm,0%,48%,1006,mb,8,km/h,13,km/h,03,09,2022,Partly cloudy
