0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
09:00,29,°c,34,°c,0.0,mm,0%,63%,1008,mb,16,km/h,32,km/h,01,08,2021,Cloudy
12:00,31,°c,36,°c,0.0,mm,0%,71%,1007,mb,18,km/h,36,km/h,01,08,2021,Cloudy
15:00,30,°c,35,°c,0.9,mm,100%,80%,1005,mb,20,km/h,36,km/h,01,08,2021,Moderate rain at times
18:00,28,°c,32,°c,0.0,mm,0%,75%,1006,mb,19,km/h,31,km/h,01,08,2021,Cloudy
21:00,27,°c,30,°c,0.0,mm,0%,31%,1008,mb,18,km/h,28,km/h,01,08,2021,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,26%,1007,mb,18,km/h,28,km/h,02,08,2021,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,34%,1007,mb,15,km/h,24,km/h,02,08,2021,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,37%,1007,mb,13,km/h,19,km/h,02,08,2021,Partly cloudy
09:00,29,°c,34,°c,0.0,mm,0%,74%,1008,mb,20,km/h,37,km/h,02,08,2021,Cloudy
12:00,31,°c,36,°c,0.1,mm,100%,78%,1006,mb,22,km/h,43,km/h,02,08,2021,Patchy rain possible
15:00,29,°c,34,°c,0.5,mm,100%,82%,1005,mb,19,km/h,34,km/h,02,08,2021,Moderate rain at times
18:00,28,°c,32,°c,0.3,mm,100%,77%,1006,mb,15,km/h,33,km/h,02,08,2021,Patchy rain possible
21:00,27,°c,30,°c,0.0,mm,0%,38%,1007,mb,19,km/h,27,km/h,02,08,2021,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,17%,1008,mb,17,km/h,25,km/h,03,08,2021,Clear
03:00,26,°c,28,°c,0.0,mm,0%,22%,1007,mb,12,km/h,17,km/h,03,08,2021,Clear
06:00,26,°c,29,°c,0.0,mm,0%,32%,1008,mb,11,km/h,15,km/h,03,08,2021,Partly cloudy
09:00,29,°c,33,°c,0.0,mm,0%,46%,1009,mb,19,km/h,32,km/h,03,08,2021,Partly cloudy
12:00,31,°c,35,°c,2.0,mm,100%,76%,1007,mb,22,km/h,41,km/h,03,08,2021,Moderate or heavy rain shower
15:00,30,°c,35,°c,1.0,mm,100%,68%,1006,mb,18,km/h,36,km/h,03,08,2021,Heavy rain at times
18:00,29,°c,33,°c,0.5,mm,100%,70%,1007,mb,20,km/h,31,km/h,03,08,2021,Moderate rain at times
21:00,27,°c,31,°c,0.0,mm,0%,42%,1009,mb,18,km/h,28,km/h,03,08,2021,Partly cloudy
00:00,27,°c,30,°c,0.0,mm,0%,14%,1009,mb,19,km/h,28,km/h,04,08,2021,Clear
03:00,26,°c,29,°c,0.0,mm,0%,26%,1008,mb,16,km/h,24,km/h,04,08,2021,Partly cloudy
06:00,27,°c,30,°c,0.0,mm,0%,19%,1009,mb,13,km/h,18,km/h,04,08,2021,Clear
09:00,29,°c,33,°c,0.2,mm,100%,51%,1010,mb,20,km/h,32,km/h,04,08,2021,Patchy rain possible
12:00,30,°c,35,°c,0.0,mm,0%,81%,1008,mb,23,km/h,42,km/h,04,08,2021,Cloudy
15:00,31,°c,36,°c,3.8,mm,100%,79%,1007,mb,23,km/h,40,km/h,04,08,2021,Moderate or heavy rain shower
18:00,29,°c,33,°c,0.0,mm,0%,73%,1007,mb,16,km/h,26,km/h,04,08,2021,Cloudy
21:00,28,°c,31,°c,0.0,mm,0%,43%,1009,mb,19,km/h,28,km/h,04,08,2021,Partly cloudy
00:00,26,°c,30,°c,0.0,mm,0%,35%,1009,mb,17,km/h,24,km/h,05,08,2021,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,62%,1007,mb,14,km/h,21,km/h,05,08,2021,Cloudy
06:00,27,°c,30,°c,0.0,mm,0%,58%,1008,mb,15,km/h,20,km/h,05,08,2021,Partly cloudy
09:00,30,°c,34,°c,0.0,mm,0%,50%,1008,mb,21,km/h,32,km/h,05,08,2021,Partly cloudy
12:00,31,°c,35,°c,0.0,mm,0%,65%,1007,mb,22,km/h,40,km/h,05,08,2021,Cloudy
15:00,29,°c,33,°c,0.6,mm,100%,63%,1006,mb,19,km/h,32,km/h,05,08,2021,Moderate rain at times
18:00,28,°c,32,°c,0.0,mm,0%,69%,1007,mb,20,km/h,30,km/h,05,08,2021,Cloudy
21:00,27,°c,30,°c,0.0,mm,0%,48%,1009,mb,17,km/h,27,km/h,05,08,2021,Partly cloudy
00:00,26,°c,30,°c,0.0,mm,0%,29%,1009,mb,14,km/h,21,km/h,06,08,2021,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,28%,1008,mb,12,km/h,17,km/h,06,08,2021,Partly cloudy
06:00,26,°c,30,°c,0.0,mm,0%,27%,1009,mb,13,km/h,18,km/h,06,08,2021,Partly cloudy
09:00,29,°c,33,°c,0.1,mm,100%,52%,1009,mb,20,km/h,33,km/h,06,08,2021,Patchy rain possible
12:00,31,°c,36,°c,0.0,mm,0%,77%,1007,mb,19,km/h,38,km/h,06,08,2021,Cloudy
15:00,32,°c,36,°c,0.2,mm,100%,87%,1006,mb,18,km/h,35,km/h,06,08,2021,Patchy rain possible
18:00,29,°c,33,°c,0.0,mm,0%,76%,1007,mb,13,km/h,24,km/h,06,08,2021,Cloudy
21:00,27,°c,30,°c,0.0,mm,0%,56%,1009,mb,13,km/h,22,km/h,06,08,2021,Partly cloudy
00:00,27,°c,29,°c,0.0,mm,0%,66%,1009,mb,16,km/h,24,km/h,07,08,2021,Cloudy
03:00,26,°c,29,°c,0.0,mm,0%,66%,1009,mb,13,km/h,20,km/h,07,08,2021,Cloudy
06:00,26,°c,29,°c,0.0,mm,0%,57%,1010,mb,12,km/h,17,km/h,07,08,2021,Partly cloudy
09:00,29,°c,33,°c,0.2,mm,100%,70%,1010,mb,19,km/h,28,km/h,07,08,2021,Patchy rain possible
12:00,32,°c,37,°c,0.1,mm,100%,77%,1009,mb,22,km/h,33,km/h,07,08,2021,Patchy rain possible
15:00,32,°c,36,°c,0.6,mm,100%,83%,1007,mb,20,km/h,32,km/h,07,08,2021,Moderate rain at times
18:00,30,°c,33,°c,0.3,mm,100%,78%,1008,mb,12,km/h,28,km/h,07,08,2021,Patchy rain possible
21:00,28,°c,31,°c,0.0,mm,0%,37%,1010,mb,11,km/h,18,km/h,07,08,2021,Partly cloudy
00:00,27,°c,30,°c,0.0,mm,0%,20%,1010,mb,14,km/h,21,km/h,08,08,2021,Clear
03:00,27,°c,30,°c,0.0,mm,0%,21%,1009,mb,12,km/h,17,km/h,08,08,2021,Clear
06:00,27,°c,31,°c,0.0,mm,0%,20%,1009,mb,10,km/h,13,km/h,08,08,2021,Clear
09:00,30,°c,35,°c,0.0,mm,0%,35%,1010,mb,15,km/h,23,km/h,08,08,2021,Partly cloudy
12:00,33,°c,38,°c,0.0,mm,0%,53%,1009,mb,19,km/h,25,km/h,08,08,2021,Partly cloudy
15:00,33,°c,38,°c,0.9,mm,100%,74%,1007,mb,17,km/h,28,km/h,08,08,2021,Moderate rain at times
18:00,31,°c,35,°c,0.0,mm,0%,62%,1007,mb,13,km/h,23,km/h,08,08,2021,Cloudy
21:00,28,°c,32,°c,0.4,mm,100%,78%,1009,mb,12,km/h,19,km/h,08,08,2021,Patchy rain possible
00:00,27,°c,31,°c,0.0,mm,0%,45%,1009,mb,16,km/h,23,km/h,09,08,2021,Partly cloudy
03:00,27,°c,30,°c,0.0,mm,0%,74%,1008,mb,13,km/h,18,km/h,09,08,2021,Cloudy
06:00,27,°c,31,°c,0.0,mm,0%,47%,1009,mb,12,km/h,15,km/h,09,08,2021,Partly cloudy
09:00,31,°c,36,°c,0.0,mm,0%,44%,1009,mb,15,km/h,23,km/h,09,08,2021,Partly cloudy
12:00,33,°c,38,°c,0.0,mm,0%,84%,1007,mb,16,km/h,26,km/h,09,08,2021,Cloudy
15:00,33,°c,37,°c,0.7,mm,100%,67%,1005,mb,17,km/h,25,km/h,09,08,2021,Moderate rain at times
18:00,29,°c,34,°c,0.0,mm,0%,33%,1006,mb,13,km/h,23,km/h,09,08,2021,Partly cloudy
21:00,28,°c,32,°c,0.0,mm,0%,24%,1008,mb,11,km/h,18,km/h,09,08,2021,Clear
00:00,27,°c,31,°c,0.0,mm,0%,41%,1008,mb,12,km/h,17,km/h,10,08,2021,Partly cloudy
03:00,27,°c,30,°c,1.3,mm,100%,60%,1007,mb,9,km/h,13,km/h,10,08,2021,Heavy rain at times
06:00,27,°c,31,°c,0.0,mm,0%,43%,1007,mb,10,km/h,13,km/h,10,08,2021,Partly cloudy
09:00,30,°c,36,°c,0.0,mm,0%,60%,1008,mb,15,km/h,24,km/h,10,08,2021,Partly cloudy
12:00,32,°c,38,°c,0.1,mm,100%,80%,1006,mb,12,km/h,24,km/h,10,08,2021,Patchy rain possible
15:00,31,°c,36,°c,0.8,mm,100%,65%,1005,mb,13,km/h,29,km/h,10,08,2021,Moderate rain at times
18:00,28,°c,33,°c,0.0,mm,0%,39%,1005,mb,11,km/h,26,km/h,10,08,2021,Partly cloudy
21:00,27,°c,31,°c,0.0,mm,0%,25%,1008,mb,13,km/h,16,km/h,10,08,2021,Clear
00:00,26,°c,30,°c,0.0,mm,0%,18%,1008,mb,11,km/h,16,km/h,11,08,2021,Clear
03:00,27,°c,31,°c,0.0,mm,0%,15%,1007,mb,8,km/h,11,km/h,11,08,2021,Clear
06:00,27,°c,31,°c,0.0,mm,0%,55%,1009,mb,7,km/h,10,km/h,11,08,2021,Partly cloudy
09:00,29,°c,34,°c,0.1,mm,100%,79%,1010,mb,12,km/h,19,km/h,11,08,2021,Patchy rain possible
12:00,32,°c,37,°c,0.2,mm,100%,80%,1008,mb,13,km/h,24,km/h,11,08,2021,Patchy rain possible
15:00,30,°c,35,°c,1.5,mm,100%,66%,1007,mb,14,km/h,27,km/h,11,08,2021,Moderate or heavy rain shower
18:00,28,°c,33,°c,1.4,mm,100%,74%,1008,mb,11,km/h,19,km/h,11,08,2021,Heavy rain at times
21:00,27,°c,31,°c,0.6,mm,100%,77%,1010,mb,9,km/h,15,km/h,11,08,2021,Moderate rain at times
00:00,27,°c,30,°c,0.0,mm,0%,53%,1010,mb,7,km/h,10,km/h,12,08,2021,Partly cloudy
03:00,26,°c,30,°c,0.1,mm,100%,70%,1010,mb,6,km/h,9,km/h,12,08,2021,Patchy rain possible
06:00,27,°c,31,°c,0.0,mm,0%,84%,1011,mb,5,km/h,7,km/h,12,08,2021,Cloudy
09:00,30,°c,35,°c,0.1,mm,100%,62%,1011,mb,9,km/h,19,km/h,12,08,2021,Patchy rain possible
12:00,31,°c,37,°c,0.5,mm,100%,82%,1009,mb,12,km/h,23,km/h,12,08,2021,Moderate rain at times
15:00,31,°c,37,°c,2.3,mm,100%,80%,1008,mb,9,km/h,23,km/h,12,08,2021,Moderate or heavy rain shower
18:00,27,°c,32,°c,2.5,mm,100%,72%,1008,mb,9,km/h,22,km/h,12,08,2021,Moderate or heavy rain shower
21:00,27,°c,32,°c,0.0,mm,0%,72%,1010,mb,9,km/h,15,km/h,12,08,2021,Cloudy
00:00,26,°c,30,°c,0.1,mm,100%,62%,1010,mb,10,km/h,11,km/h,13,08,2021,Patchy rain possible
03:00,26,°c,30,°c,0.0,mm,0%,69%,1009,mb,8,km/h,11,km/h,13,08,2021,Cloudy
06:00,27,°c,30,°c,0.0,mm,0%,59%,1010,mb,6,km/h,8,km/h,13,08,2021,Partly cloudy
09:00,29,°c,34,°c,0.0,mm,0%,48%,1010,mb,8,km/h,17,km/h,13,08,2021,Partly cloudy
12:00,32,°c,37,°c,0.1,mm,100%,79%,1008,mb,10,km/h,20,km/h,13,08,2021,Patchy rain possible
15:00,33,°c,38,°c,0.0,mm,0%,91%,1006,mb,8,km/h,17,km/h,13,08,2021,Overcast
18:00,28,°c,32,°c,4.2,mm,100%,79%,1006,mb,10,km/h,21,km/h,13,08,2021,Moderate or heavy rain shower
21:00,27,°c,31,°c,0.0,mm,0%,67%,1008,mb,10,km/h,17,km/h,13,08,2021,Cloudy
00:00,26,°c,30,°c,0.0,mm,0%,70%,1009,mb,5,km/h,9,km/h,14,08,2021,Cloudy
03:00,26,°c,29,°c,0.9,mm,100%,75%,1008,mb,2,km/h,7,km/h,14,08,2021,Moderate rain at times
06:00,26,°c,30,°c,0.7,mm,100%,51%,1008,mb,3,km/h,7,km/h,14,08,2021,Moderate rain at times
09:00,29,°c,33,°c,0.4,mm,100%,74%,1009,mb,6,km/h,7,km/h,14,08,2021,Patchy rain possible
12:00,30,°c,35,°c,0.2,mm,100%,60%,1007,mb,9,km/h,17,km/h,14,08,2021,Patchy rain possible
15:00,30,°c,35,°c,3.8,mm,100%,66%,1005,mb,9,km/h,21,km/h,14,08,2021,Moderate or heavy rain shower
18:00,28,°c,32,°c,1.9,mm,100%,60%,1006,mb,9,km/h,19,km/h,14,08,2021,Moderate or heavy rain shower
21:00,26,°c,30,°c,1.4,mm,100%,75%,1009,mb,8,km/h,10,km/h,14,08,2021,Heavy rain at times
00:00,26,°c,29,°c,0.0,mm,0%,52%,1009,mb,8,km/h,10,km/h,15,08,2021,Partly cloudy
03:00,25,°c,28,°c,0.2,mm,100%,60%,1008,mb,10,km/h,13,km/h,15,08,2021,Patchy rain possible
06:00,25,°c,28,°c,0.3,mm,100%,60%,1010,mb,9,km/h,10,km/h,15,08,2021,Patchy rain possible
09:00,26,°c,29,°c,0.0,mm,0%,46%,1011,mb,5,km/h,7,km/h,15,08,2021,Partly cloudy
12:00,26,°c,30,°c,0.0,mm,0%,48%,1010,mb,5,km/h,13,km/h,15,08,2021,Partly cloudy
15:00,28,°c,32,°c,0.0,mm,0%,66%,1009,mb,7,km/h,17,km/h,15,08,2021,Cloudy
18:00,27,°c,30,°c,0.0,mm,0%,63%,1010,mb,9,km/h,12,km/h,15,08,2021,Cloudy
21:00,25,°c,28,°c,0.0,mm,0%,50%,1012,mb,7,km/h,10,km/h,15,08,2021,Partly cloudy
00:00,27,°c,31,°c,0.0,mm,0%,44%,1011,mb,5,km/h,7,km/h,16,08,2021,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,55%,1011,mb,5,km/h,8,km/h,16,08,2021,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,36%,1011,mb,7,km/h,9,km/h,16,08,2021,Partly cloudy
09:00,29,°c,34,°c,0.0,mm,0%,24%,1012,mb,7,km/h,14,km/h,16,08,2021,Clear
12:00,33,°c,38,°c,0.0,mm,0%,53%,1011,mb,8,km/h,14,km/h,16,08,2021,Partly cloudy
15:00,33,°c,38,°c,0.0,mm,0%,62%,1009,mb,6,km/h,12,km/h,16,08,2021,Cloudy
18:00,29,°c,34,°c,0.0,mm,0%,76%,1010,mb,11,km/h,17,km/h,16,08,2021,Cloudy
21:00,27,°c,31,°c,0.0,mm,0%,84%,1012,mb,10,km/h,12,km/h,16,08,2021,Cloudy
00:00,28,°c,34,°c,0.0,mm,0%,34%,1012,mb,6,km/h,9,km/h,17,08,2021,Partly cloudy
03:00,27,°c,31,°c,0.1,mm,100%,81%,1011,mb,5,km/h,6,km/h,17,08,2021,Patchy rain possible
06:00,26,°c,29,°c,0.0,mm,0%,19%,1011,mb,5,km/h,6,km/h,17,08,2021,Clear
09:00,29,°c,34,°c,0.0,mm,0%,16%,1012,mb,5,km/h,12,km/h,17,08,2021,Clear
12:00,32,°c,38,°c,0.0,mm,0%,13%,1010,mb,6,km/h,14,km/h,17,08,2021,Clear
15:00,33,°c,39,°c,0.0,mm,0%,21%,1007,mb,6,km/h,11,km/h,17,08,2021,Clear
18:00,31,°c,36,°c,2.5,mm,100%,82%,1007,mb,10,km/h,14,km/h,17,08,2021,Moderate or heavy rain shower
21:00,28,°c,32,°c,1.1,mm,100%,57%,1009,mb,12,km/h,12,km/h,17,08,2021,Heavy rain at times
00:00,27,°c,31,°c,0.3,mm,100%,76%,1009,mb,8,km/h,10,km/h,18,08,2021,Patchy rain possible
03:00,27,°c,30,°c,0.0,mm,0%,65%,1009,mb,6,km/h,10,km/h,18,08,2021,Cloudy
06:00,26,°c,29,°c,0.0,mm,0%,40%,1009,mb,5,km/h,6,km/h,18,08,2021,Partly cloudy
09:00,29,°c,33,°c,0.0,mm,0%,42%,1010,mb,5,km/h,12,km/h,18,08,2021,Partly cloudy
12:00,32,°c,38,°c,0.0,mm,0%,62%,1007,mb,5,km/h,12,km/h,18,08,2021,Cloudy
15:00,32,°c,38,°c,0.0,mm,0%,74%,1005,mb,3,km/h,10,km/h,18,08,2021,Cloudy
18:00,31,°c,36,°c,0.2,mm,100%,59%,1006,mb,7,km/h,10,km/h,18,08,2021,Patchy rain possible
21:00,27,°c,31,°c,1.0,mm,100%,68%,1008,mb,10,km/h,15,km/h,18,08,2021,Heavy rain at times
00:00,27,°c,31,°c,0.6,mm,100%,84%,1008,mb,5,km/h,14,km/h,19,08,2021,Moderate rain at times
03:00,26,°c,29,°c,0.0,mm,0%,70%,1007,mb,8,km/h,13,km/h,19,08,2021,Cloudy
06:00,25,°c,28,°c,0.0,mm,0%,78%,1008,mb,7,km/h,10,km/h,19,08,2021,Cloudy
09:00,29,°c,33,°c,0.0,mm,0%,81%,1009,mb,7,km/h,14,km/h,19,08,2021,Cloudy
12:00,31,°c,38,°c,0.0,mm,0%,81%,1007,mb,9,km/h,15,km/h,19,08,2021,Cloudy
15:00,32,°c,38,°c,0.0,mm,0%,81%,1005,mb,7,km/h,12,km/h,19,08,2021,Cloudy
18:00,30,°c,34,°c,0.7,mm,100%,59%,1006,mb,7,km/h,16,km/h,19,08,2021,Moderate rain at times
21:00,28,°c,32,°c,0.1,mm,100%,73%,1008,mb,11,km/h,14,km/h,19,08,2021,Patchy rain possible
00:00,27,°c,31,°c,0.0,mm,0%,32%,1009,mb,8,km/h,12,km/h,20,08,2021,Partly cloudy
03:00,27,°c,31,°c,0.0,mm,0%,8%,1008,mb,6,km/h,8,km/h,20,08,2021,Clear
06:00,27,°c,31,°c,0.0,mm,0%,12%,1009,mb,5,km/h,5,km/h,20,08,2021,Clear
09:00,29,°c,33,°c,0.0,mm,0%,46%,1010,mb,6,km/h,13,km/h,20,08,2021,Partly cloudy
12:00,32,°c,37,°c,0.3,mm,100%,86%,1008,mb,6,km/h,13,km/h,20,08,2021,Patchy rain possible
15:00,32,°c,36,°c,4.9,mm,100%,53%,1007,mb,10,km/h,21,km/h,20,08,2021,Moderate or heavy rain shower
18:00,28,°c,31,°c,2.3,mm,100%,56%,1008,mb,11,km/h,21,km/h,20,08,2021,Moderate or heavy rain shower
21:00,26,°c,29,°c,0.3,mm,100%,76%,1011,mb,9,km/h,12,km/h,20,08,2021,Patchy rain possible
00:00,26,°c,30,°c,0.0,mm,0%,18%,1011,mb,8,km/h,10,km/h,21,08,2021,Clear
03:00,26,°c,29,°c,0.0,mm,0%,20%,1010,mb,6,km/h,9,km/h,21,08,2021,Clear
06:00,25,°c,28,°c,0.0,mm,0%,19%,1011,mb,6,km/h,7,km/h,21,08,2021,Clear
09:00,29,°c,33,°c,0.0,mm,0%,48%,1011,mb,6,km/h,13,km/h,21,08,2021,Partly cloudy
12:00,31,°c,36,°c,0.2,mm,100%,64%,1009,mb,8,km/h,14,km/h,21,08,2021,Patchy rain possible
15:00,32,°c,37,°c,0.0,mm,0%,82%,1007,mb,6,km/h,13,km/h,21,08,2021,Cloudy
18:00,31,°c,36,°c,0.0,mm,0%,84%,1007,mb,5,km/h,12,km/h,21,08,2021,Cloudy
21:00,28,°c,32,°c,0.0,mm,0%,86%,1009,mb,10,km/h,15,km/h,21,08,2021,Overcast
00:00,27,°c,30,°c,0.0,mm,0%,11%,1010,mb,6,km/h,9,km/h,22,08,2021,Clear
03:00,27,°c,30,°c,0.0,mm,0%,17%,1009,mb,6,km/h,9,km/h,22,08,2021,Clear
06:00,26,°c,29,°c,0.0,mm,0%,13%,1010,mb,7,km/h,8,km/h,22,08,2021,Clear
09:00,30,°c,34,°c,0.0,mm,0%,32%,1010,mb,8,km/h,14,km/h,22,08,2021,Partly cloudy
12:00,32,°c,37,°c,0.0,mm,0%,41%,1008,mb,8,km/h,16,km/h,22,08,2021,Partly cloudy
15:00,33,°c,38,°c,0.0,mm,0%,43%,1005,mb,9,km/h,20,km/h,22,08,2021,Partly cloudy
18:00,29,°c,33,°c,0.4,mm,100%,72%,1006,mb,10,km/h,13,km/h,22,08,2021,Patchy rain possible
21:00,27,°c,31,°c,0.0,mm,0%,24%,1008,mb,12,km/h,13,km/h,22,08,2021,Clear
00:00,27,°c,30,°c,0.0,mm,0%,48%,1009,mb,11,km/h,16,km/h,23,08,2021,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,47%,1008,mb,9,km/h,13,km/h,23,08,2021,Partly cloudy
06:00,27,°c,30,°c,0.0,mm,0%,25%,1009,mb,7,km/h,9,km/h,23,08,2021,Clear
09:00,30,°c,35,°c,0.1,mm,100%,79%,1009,mb,10,km/h,20,km/h,23,08,2021,Patchy rain possible
12:00,32,°c,37,°c,0.0,mm,0%,36%,1007,mb,15,km/h,24,km/h,23,08,2021,Partly cloudy
15:00,31,°c,35,°c,4.9,mm,100%,81%,1005,mb,14,km/h,25,km/h,23,08,2021,Moderate or heavy rain shower
18:00,29,°c,33,°c,0.0,mm,0%,38%,1006,mb,12,km/h,17,km/h,23,08,2021,Partly cloudy
21:00,27,°c,31,°c,0.3,mm,100%,64%,1008,mb,8,km/h,13,km/h,23,08,2021,Patchy rain possible
00:00,27,°c,30,°c,0.0,mm,0%,49%,1009,mb,9,km/h,13,km/h,24,08,2021,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,51%,1008,mb,7,km/h,12,km/h,24,08,2021,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,36%,1008,mb,7,km/h,10,km/h,24,08,2021,Partly cloudy
09:00,28,°c,32,°c,0.1,mm,100%,78%,1009,mb,10,km/h,19,km/h,24,08,2021,Patchy rain possible
12:00,31,°c,35,°c,0.1,mm,100%,75%,1007,mb,13,km/h,21,km/h,24,08,2021,Patchy rain possible
15:00,29,°c,33,°c,2.7,mm,100%,76%,1005,mb,17,km/h,28,km/h,24,08,2021,Moderate or heavy rain shower
18:00,27,°c,30,°c,0.5,mm,100%,83%,1006,mb,12,km/h,27,km/h,24,08,2021,Moderate rain at times
21:00,27,°c,30,°c,0.0,mm,0%,73%,1008,mb,9,km/h,16,km/h,24,08,2021,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,69%,1009,mb,9,km/h,13,km/h,25,08,2021,Cloudy
03:00,24,°c,27,°c,0.0,mm,0%,70%,1007,mb,8,km/h,11,km/h,25,08,2021,Cloudy
06:00,24,°c,27,°c,0.0,mm,0%,72%,1008,mb,7,km/h,11,km/h,25,08,2021,Cloudy
09:00,26,°c,29,°c,0.0,mm,0%,75%,1009,mb,12,km/h,20,km/h,25,08,2021,Cloudy
12:00,28,°c,32,°c,1.4,mm,100%,80%,1007,mb,17,km/h,25,km/h,25,08,2021,Heavy rain at times
15:00,27,°c,30,°c,0.5,mm,100%,63%,1006,mb,18,km/h,30,km/h,25,08,2021,Moderate rain at times
18:00,25,°c,28,°c,1.2,mm,100%,67%,1007,mb,11,km/h,23,km/h,25,08,2021,Heavy rain at times
21:00,25,°c,27,°c,0.0,mm,0%,73%,1009,mb,12,km/h,13,km/h,25,08,2021,Cloudy
00:00,25,°c,27,°c,0.6,mm,100%,77%,1009,mb,4,km/h,7,km/h,26,08,2021,Moderate rain at times
03:00,24,°c,27,°c,0.4,mm,100%,79%,1007,mb,3,km/h,10,km/h,26,08,2021,Patchy rain possible
06:00,24,°c,27,°c,0.3,mm,100%,76%,1008,mb,3,km/h,6,km/h,26,08,2021,Patchy rain possible
09:00,28,°c,32,°c,0.2,mm,100%,53%,1010,mb,9,km/h,17,km/h,26,08,2021,Patchy rain possible
12:00,28,°c,32,°c,0.1,mm,100%,87%,1008,mb,13,km/h,32,km/h,26,08,2021,Patchy rain possible
15:00,27,°c,30,°c,4.2,mm,100%,100%,1006,mb,14,km/h,26,km/h,26,08,2021,Moderate or heavy rain shower
18:00,24,°c,27,°c,0.5,mm,100%,97%,1008,mb,10,km/h,22,km/h,26,08,2021,Moderate rain at times
21:00,24,°c,26,°c,0.0,mm,0%,79%,1010,mb,11,km/h,13,km/h,26,08,2021,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,57%,1010,mb,8,km/h,8,km/h,27,08,2021,Partly cloudy
03:00,24,°c,26,°c,0.3,mm,100%,71%,1008,mb,7,km/h,11,km/h,27,08,2021,Patchy rain possible
06:00,24,°c,26,°c,0.0,mm,0%,54%,1009,mb,5,km/h,8,km/h,27,08,2021,Partly cloudy
09:00,26,°c,28,°c,0.1,mm,100%,87%,1011,mb,4,km/h,12,km/h,27,08,2021,Patchy rain possible
12:00,30,°c,35,°c,0.4,mm,100%,71%,1009,mb,9,km/h,17,km/h,27,08,2021,Patchy rain possible
15:00,30,°c,34,°c,0.0,mm,0%,34%,1007,mb,10,km/h,16,km/h,27,08,2021,Partly cloudy
18:00,26,°c,29,°c,3.6,mm,100%,72%,1007,mb,5,km/h,13,km/h,27,08,2021,Moderate or heavy rain shower
21:00,26,°c,29,°c,0.6,mm,100%,64%,1009,mb,4,km/h,7,km/h,27,08,2021,Moderate rain at times
00:00,25,°c,27,°c,0.3,mm,100%,50%,1009,mb,4,km/h,6,km/h,28,08,2021,Patchy rain possible
03:00,24,°c,27,°c,0.4,mm,100%,67%,1007,mb,4,km/h,6,km/h,28,08,2021,Patchy rain possible
06:00,24,°c,27,°c,0.0,mm,0%,65%,1008,mb,3,km/h,5,km/h,28,08,2021,Cloudy
09:00,28,°c,31,°c,0.0,mm,0%,46%,1009,mb,3,km/h,11,km/h,28,08,2021,Partly cloudy
12:00,30,°c,35,°c,0.0,mm,0%,33%,1007,mb,5,km/h,11,km/h,28,08,2021,Partly cloudy
15:00,31,°c,36,°c,0.0,mm,0%,76%,1005,mb,7,km/h,15,km/h,28,08,2021,Cloudy
18:00,28,°c,31,°c,0.0,mm,0%,53%,1006,mb,9,km/h,15,km/h,28,08,2021,Partly cloudy
21:00,27,°c,30,°c,0.1,mm,100%,75%,1009,mb,8,km/h,10,km/h,28,08,2021,Patchy rain possible
00:00,25,°c,28,°c,0.8,mm,100%,81%,1008,mb,5,km/h,8,km/h,29,08,2021,Moderate rain at times
03:00,25,°c,28,°c,1.4,mm,100%,54%,1007,mb,4,km/h,6,km/h,29,08,2021,Heavy rain at times
06:00,25,°c,28,°c,0.7,mm,100%,83%,1007,mb,3,km/h,4,km/h,29,08,2021,Moderate rain at times
09:00,28,°c,33,°c,0.3,mm,100%,70%,1009,mb,1,km/h,10,km/h,29,08,2021,Patchy rain possible
12:00,32,°c,38,°c,0.2,mm,100%,78%,1007,mb,6,km/h,17,km/h,29,08,2021,Patchy rain possible
15:00,32,°c,38,°c,0.0,mm,0%,75%,1005,mb,8,km/h,11,km/h,29,08,2021,Cloudy
18:00,28,°c,31,°c,1.8,mm,100%,70%,1007,mb,11,km/h,22,km/h,29,08,2021,Moderate or heavy rain shower
21:00,26,°c,30,°c,0.5,mm,100%,82%,1009,mb,8,km/h,11,km/h,29,08,2021,Moderate rain at times
00:00,25,°c,28,°c,0.0,mm,0%,82%,1009,mb,8,km/h,9,km/h,30,08,2021,Cloudy
03:00,25,°c,27,°c,1.0,mm,100%,88%,1008,mb,5,km/h,9,km/h,30,08,2021,Heavy rain at times
06:00,25,°c,27,°c,0.2,mm,100%,71%,1009,mb,3,km/h,4,km/h,30,08,2021,Patchy rain possible
09:00,29,°c,32,°c,0.0,mm,0%,49%,1010,mb,2,km/h,9,km/h,30,08,2021,Partly cloudy
